ID,item_cnt_month
793,0
794,0
795,0
796,0
797,0
798,0
799,0
800,0
801,0
802,0
803,0
804,1.9156635
805,0
806,0
807,0
808,1.9108061
809,0
810,2.5328367
811,2.4963276
812,0
813,0
814,0
815,2.4601452
816,1.7149895
817,0
818,0
819,1.7603459
820,2.3475478
821,0
822,0
823,0
824,1.8498249
825,1.6676325
826,0
827,0
828,0
829,2.5636847
830,0
831,0
832,0
833,2.42364
834,0
835,2.1487043
836,0
837,2.0733106
838,0
839,0
840,0
841,0
842,0
843,0
844,0
845,0
846,0
847,0
848,2.1842666
849,0
850,2.3535633
851,0
852,2.5651433
853,0
854,0
855,2.41341
856,0
857,1.97254
858,0
859,0
860,1.9557414
861,0
862,0
863,0
864,0
865,2.1487043
866,2.2453744
867,0
868,2.5034475
869,0
870,2.102655
871,0
872,1.7948365
873,2.1269615
874,0
875,1.9587919
876,0
877,0
878,0
879,0
880,2.1445642
881,0
882,0
883,0
884,2.0661318
885,2.163911
886,2.3303604
887,1.7928286
888,1.6917559
889,1.7489594
890,2.0198834
891,2.182084
892,0
893,1.9584832
894,0
895,0
896,0
897,1.9796352
898,0
899,0
900,0
901,1.7856059
902,0
903,0
904,0
905,0
906,2.540296
907,0
908,2.423388
909,0
910,0
911,0
912,0
913,1.7296649
914,0
915,0
916,1.9557414
917,0
918,0
919,2.5459805
920,0
921,2.5723658
922,0
923,0
924,2.290936
925,2.403068
926,0
927,2.5092852
928,0
929,0
930,0
931,0
932,0
933,2.5176704
934,0
935,0
936,0
937,2.381299
938,2.168875
939,2.2736032
940,0
941,2.5717554
942,0
943,2.0521064
944,0
945,0
946,0
947,1.7018676
948,0
949,0
950,0
951,0
952,0
953,0
954,2.0539548
955,0
956,2.3196874
957,0
958,2.442774
959,0
960,0
961,1.6852692
962,1.9557414
963,0
964,0
965,0
966,2.5723436
967,0
968,0
969,1.874484
970,0
971,0
972,0
973,1.7118913
974,0
975,0
976,1.9926153
977,0
978,2.5141032
979,2.0548604
980,2.1120756
981,0
982,1.9481897
983,0
984,0
985,2.1748588
986,0
987,1.8682902
988,0
989,0
990,0
991,1.8498249
992,2.4845924
993,0
994,0
995,2.5210407
996,0
997,1.947406
998,2.4927802
999,2.5206053
1000,2.536653
1001,0
1002,2.3509278
1003,0
1004,0
1005,0
1006,0
1007,2.408099
1008,0
1009,2.4526503
1010,0
1011,0
1012,2.459232
1013,2.1712673
1014,0
1015,0
1016,0
1017,0
1018,0
1019,0
1020,0
1021,0
1022,0
1023,2.54719
1024,1.9968256
1025,0
1026,0
1027,0
1028,0
1029,2.098086
1030,2.2692752
1031,0
1032,0
1033,0
1034,2.5723643
1035,1.7751298
1036,2.1542814
1037,0
1038,0
1039,2.5019996
1040,2.4465582
1041,0
1042,0
1043,1.763511
1044,2.5340528
1045,0
1046,2.5677571
1047,0
1048,1.9558423
1049,0
1050,0
1051,0
1052,0
1053,0
1054,0
1055,1.9099243
1056,2.5724
1057,0
1058,0
1059,2.0062292
1060,1.679917
1061,0
1062,2.0375433
1063,1.7891266
1064,2.050229
1065,0
1066,1.7548493
1067,1.7018676
1068,0
1069,0
1070,1.7107813
1071,0
1072,0
1073,0
1074,0
1075,0
1076,2.3257396
1077,0
1078,0
1079,1.6152047
1080,0
1081,0
1082,0
1083,0
1084,2.297595
1085,0
1086,0
1087,0
1088,0
1089,2.3593721
1090,0
1091,0
1092,1.9973885
1093,2.4294305
1094,0
1095,2.5228553
1096,0
1097,0
1098,0
1099,2.1045027
1100,0
1101,0
1102,0
1103,0
1104,0
1105,0
1106,0
1107,2.054016
1108,0
1109,0
1110,1.8551894
1111,0
1112,1.9079763
1113,0
1114,2.564338
1115,0
1116,0
1117,0
1118,1.8498249
1119,1.9108061
1120,0
1121,0
1122,1.8532331
1123,0
1124,0
1125,2.0521064
1126,2.56926
1127,1.8819212
1128,0
1129,0
1130,0
1131,0
1132,2.5450108
1133,2.3092363
1134,1.8683659
1135,0
1136,2.1508567
1137,2.2001107
1138,2.1892598
1139,0
1140,2.4597795
1141,0
1142,0
1143,0
1144,1.7053207
1145,0
1146,1.8207397
1147,0
1148,0
1149,0
1150,0
1151,1.966428
1152,0
1153,1.6998234
1154,1.7381481
1155,0
1156,2.5712104
1157,1.8771379
1158,2.0339477
1159,0
1160,1.9498781
1161,0
1162,1.7212636
1163,0
1164,0
1165,0
1166,0
1167,0
1168,0
1169,0
1170,0
1171,0
1172,0
1173,1.9688218
1174,0
1175,0
1176,0
1177,0
1178,1.7819517
1179,1.7576137
1180,2.0933492
1181,0
1182,0
1183,0
1184,0
1185,0
1186,0
1187,0
1188,0
1189,0
1190,0
1191,0
1192,0
1193,2.069354
1194,2.1220646
1195,2.4465582
1196,0
1197,1.8683659
1198,0
1199,2.512396
1200,2.4465582
1201,0
1202,2.515176
1203,1.7507781
1204,0
1205,2.4354916
1206,0
1207,0
1208,0
1209,2.4135354
1210,2.5660136
1211,1.8756007
1212,1.8988076
1213,2.2235267
1214,1.9196529
1215,0
1216,1.8789775
1217,1.9634163
1218,0
1219,0
1220,0
1221,0
1222,1.9426583
1223,0
1224,1.7489594
1225,0
1226,1.9492002
1227,0
1228,2.1443496
1229,2.142332
1230,0
1231,0
1232,2.142332
1233,1.7737281
1234,0
1235,0
1236,2.1518154
1237,0
1238,0
1239,0
1240,1.7100939
1241,2.147811
1242,1.7948365
1243,0
1244,0
1245,0
1246,1.8328321
1247,2.1618147
1248,1.7576137
1249,1.7018676
1250,1.7576137
1251,0
1252,-4.306192
1253,0
1254,0
1255,2.1593025
1256,2.341541
1257,0
1258,0
1259,0
1260,0
1261,1.8498249
1262,0
1263,2.1315002
1264,2.4964995
1265,2.5163546
1266,1.7576137
1267,2.344416
1268,1.9066619
1269,0
1270,1.836934
1271,0
1272,0
1273,0
1274,0
1275,1.7018676
1276,1.7022859
1277,0
1278,0
1279,0
1280,2.3052702
1281,1.9694738
1282,2.2305586
1283,0
1284,0
1285,1.732306
1286,0
1287,0
1288,0
1289,0
1290,0
1291,1.8571122
1292,2.3963277
1293,2.5724
1294,2.4070077
1295,2.5106962
1296,0
1297,0
1298,2.4559972
1299,1.7100939
1300,1.7100939
1301,2.156685
1302,0
1303,0
1304,0
1305,0
1306,1.770955
1307,0
1308,0
1309,0
1310,0
1311,1.8117394
1312,2.0217762
1313,0
1314,2.5094259
1315,0
1316,2.449911
1317,0
1318,2.2773685
1319,1.854615
1320,0
1321,0
1322,0
1323,1.7689967
1324,1.7489594
1325,1.9380201
1326,0
1327,0
1328,0
1329,0
1330,0
1331,0
1332,0
1333,1.8615595
1334,2.4591124
1335,0
1336,0
1337,2.5473275
1338,0
1339,1.8756007
1340,0
1341,0
1342,0
1343,0
1344,0
1345,0
1346,0
1347,0
1348,0
1349,2.0399466
1350,0
1351,0
1352,0
1353,0
1354,1.9779154
1355,0
1356,0
1357,1.6504585
1358,0
1359,2.4496748
1360,0
1361,0
1362,1.7100939
1363,0
1364,2.1535442
1365,1.9611317
1366,1.7489594
1367,1.7489594
1368,2.1399376
1369,0
1370,0
1371,0
1372,0
1373,0
1374,0
1375,0
1376,2.4634275
1377,0
1378,1.8014308
1379,0
1380,0
1381,0
1382,0
1383,1.8829643
1384,1.86529
1385,0
1386,1.8682902
1387,1.7576137
1388,2.3364956
1389,0
1390,2.4968245
1391,2.302088
1392,0.92560345
1393,0
1394,0
1395,1.8498249
1396,0
1397,1.9587388
1398,1.7317649
1399,0
1400,0
1401,0
1402,0
1403,2.137155
1404,0
1405,0
1406,0
1407,0
1408,1.9557414
1409,0
1410,0
1411,0
1412,1.8498249
1413,0
1414,0
1415,1.8532331
1416,1.7717195
1417,2.3676262
1418,0
1419,0
1420,0
1421,1.9184408
1422,2.017453
1423,1.7603459
1424,0
1425,0
1426,0
1427,0
1428,1.9314557
1429,0
1430,0
1431,1.7794497
1432,0
1433,1.7576137
1434,0
1435,1.7288868
1436,0
1437,0
1438,0
1439,0
1440,0
1441,0
1442,0
1443,2.1056802
1444,0
1445,0
1446,0
1447,0
1448,0
1449,0
1450,0
1451,0
1452,0
1453,0
1454,0
1455,0
1456,1.7014273
1457,0
1458,0
1459,0
1460,0
1461,2.447271
1462,2.0114834
1463,0
1464,0
1465,2.0804045
1466,0
1467,0
1468,0
1469,2.0006182
1470,0
1471,0
1472,2.564387
1473,0
1474,2.5723467
1475,1.8842201
1476,0
1477,2.0762324
1478,0
1479,0
1480,2.3897028
1481,2.4248953
1482,0
1483,0
1484,2.549882
1485,2.4794135
1486,2.3815181
1487,0
1488,0
1489,1.9813379
1490,0
1491,1.9647478
1492,1.966428
1493,0
1494,0
1495,0
1496,0
1497,1.8427052
1498,2.5483563
1499,0
1500,0
1501,0
1502,0
1503,0
1504,1.7576137
1505,0
1506,0
1507,0
1508,1.9502542
1509,1.7610341
1510,0
1511,1.7602491
1512,0
1513,0
1514,0
1515,0
1516,0
1517,0
1518,0
1519,1.7620208
1520,0
1521,0
1522,1.9994462
1523,0
1524,0
1525,0
1526,0
1527,0
1528,1.7242609
1529,0
1530,1.7603459
1531,0
1532,0
1533,0
1534,0
1535,0
1536,1.7053207
1537,0
1538,0
1539,0
1540,0
1541,0
1542,0
1543,2.4707544
1544,0
1545,0
1546,0
1547,1.9726273
1548,1.8931938
1549,2.246006
1550,0
1551,0
1552,0
1553,0
1554,0
1555,1.7948365
1556,0
1557,0
1558,0
1559,2.5113652
1560,0
1561,0
1562,0
1563,0
1564,0
1565,0
1566,0
1567,1.9790246
1568,0
1569,0
1570,0
1571,0
1572,0
1573,0
1574,0
1575,0
1576,0
1577,0
1578,0
1579,0
1580,0
1581,0
1582,2.5447063
1583,2.5373724
1584,0
1585,0
1586,0
1587,0
1588,0
1589,2.0194254
1590,0
1591,0
1592,0
1593,0
1594,0
1595,0
1596,0
1597,0
1598,0
1599,0
1600,0
1601,0
1602,0
1603,0
1604,0
1605,0
1606,0
1607,0
1608,0
1609,0
1610,0
1611,0
1612,0
1613,2.510307
1614,0
1615,0
1616,0
1617,0
1618,0
1619,0
1620,0
1621,2.036592
1622,0
1623,0
1624,0
1625,0
1626,0
1627,1.8324076
1628,0
1629,0
1630,0
1631,0
1632,0
1633,0
1634,0
1635,0
1636,0
1637,0
1638,0
1639,0
1640,0
1641,0
1642,0
1643,0
1644,1.9557414
1645,0
1646,0
1647,1.9602984
1648,0
1649,0
1650,0
1651,1.8889781
1652,0
1653,0
1654,0
1655,0
1656,1.7244518
1657,1.6826609
1658,0
1659,1.7893031
1660,0
1661,0
1662,0
1663,0
1664,2.5124097
1665,0
1666,0
1667,0
1668,0
1669,1.9557414
1670,0
1671,0
1672,2.1522086
1673,0
1674,0
1675,1.9799037
1676,0
1677,1.7115247
1678,1.7632629
1679,0
1680,1.6898631
1681,0
1682,0
1683,0
1684,0
1685,0
1686,0
1687,1.7107813
1688,1.723258
1689,0
1690,0
1691,0
1692,0
1693,1.7489594
1694,0
1695,0
1696,0
1697,0
1698,1.934614
1699,0.98220116
1700,2.5633054
1701,0
1702,2.5638359
1703,0
1704,0
1705,0
1706,0
1707,0
1708,0
1709,0
1710,0
1711,0
1712,0
1713,0
1714,2.5324714
1715,2.4838703
1716,0
1717,0
1718,0
1719,0
1720,0
1721,1.7948365
1722,0
1723,0
1724,2.1526875
1725,0
1726,0
1727,0
1728,0
1729,0
1730,0
1731,0
1732,0
1733,0
1734,0
1735,0
1736,0
1737,0
1738,0
1739,0
1740,0
1741,2.0707352
1742,0
1743,0
1744,1.7530853
1745,0
1746,0
1747,2.033164
1748,0
1749,0
1750,0
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,1.6712478
1763,0
1764,1.8218279
1765,1.9875869
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,1.7078848
1773,2.0677767
1774,0
1775,1.6504585
1776,0
1777,0
1778,1.7225583
1779,0
1780,1.9557414
1781,0
1782,1.679917
1783,0
1784,0
1785,1.7576137
1786,0
1787,0
1788,0
1789,1.9557414
1790,0
1791,2.0215726
1792,0
1793,0
1794,0
1795,0
1796,0
1797,2.1467514
1798,2.5184562
1799,0
1800,0
1801,2.554051
1802,0
1803,0
1804,0
1805,2.4992094
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,2.3908403
1814,2.4674134
1815,0
1816,0
1817,0
1818,0
1819,0
1820,1.7082152
1821,0
1822,0
1823,0
1824,2.4465582
1825,0
1826,0
1827,0
1828,1.8388664
1829,2.1573563
1830,2.571953
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,1.7203642
1838,1.9359652
1839,0
1840,0
1841,1.6957092
1842,0
1843,0
1844,0
1845,0
1846,1.8668014
1847,0
1848,0
1849,0
1850,2.1909835
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,1.9066619
1858,0
1859,0
1860,1.9361715
1861,1.8532331
1862,0
1863,0
1864,0
1865,0
1866,1.9747108
1867,0
1868,0
1869,0
1870,0
1871,2.5575423
1872,1.9084941
1873,0
1874,1.7966319
1875,0
1876,0
1877,1.8683659
1878,0
1879,1.9557414
1880,0
1881,1.8819498
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,1.8821282
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,1.6988845
1908,0
1909,0
1910,0
1911,0
1912,2.1798956
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,1.8498249
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,2.5189939
1931,1.9747108
1932,0
1933,2.3724203
1934,0
1935,2.5244558
1936,2.4159825
1937,0
1938,0
1939,0
1940,0
1941,2.466864
1942,1.8498249
1943,0
1944,1.8715874
1945,2.5090525
1946,1.8202177
1947,0
1948,0
1949,0
1950,1.7602491
1951,0
1952,2.3150363
1953,0
1954,0
1955,0
1956,0
1957,0
1958,1.86529
1959,0
1960,0
1961,0
1962,0
1963,0
1964,2.402942
1965,0
1966,0
1967,1.9133203
1968,2.2030468
1969,0
1970,0
1971,1.9747108
1972,0
1973,1.7301283
1974,0
1975,0
1976,0
1977,0
1978,0
1979,0
1980,1.811813
1981,0
1982,0
1983,1.7489594
1984,0
1985,2.3150363
1986,2.436265
1987,0
1988,0
1989,0
1990,0
1991,0
1992,0
1993,0
1994,0
1995,1.9939475
1996,0
1997,0
1998,0
1999,0
2000,1.7489594
2001,0
2002,2.0006182
2003,0
2004,0
2005,0
2006,0
2007,0
2008,0
2009,1.7994773
2010,1.9747108
2011,0
2012,0
2013,2.5597258
2014,0
2015,0
2016,0
2017,0
2018,0
2019,0
2020,0
2021,0
2022,0
2023,1.7822413
2024,1.8224554
2025,0
2026,2.5702245
2027,2.3342648
2028,2.3546848
2029,0
2030,0
2031,0
2032,0
2033,0
2034,0
2035,0
2036,0
2037,1.874484
2038,1.8498249
2039,1.8498249
2040,1.8498249
2041,0
2042,0
2043,0
2044,0
2045,0
2046,0
2047,0
2048,0
2049,0
2050,0
2051,0
2052,0
2053,0
2054,0
2055,0
2056,0
2057,0
2058,0
2059,1.8415319
2060,0
2061,0
2062,0
2063,0
2064,0
2065,0
2066,2.4656115
2067,2.56754
2068,2.5722601
2069,0
2070,0
2071,0
2072,0
2073,2.0129442
2074,0
2075,1.7244518
2076,0
2077,0
2078,0
2079,0
2080,0
2081,0
2082,0
2083,0
2084,0
2085,0
2086,0
2087,0
2088,0
2089,0
2090,0
2091,0
2092,1.7489594
2093,1.9507653
2094,0
2095,0
2096,0
2097,0
2098,0
2099,0
2100,1.7489594
2101,2.478099
2102,0
2103,0
2104,0
2105,0
2106,2.5723975
2107,2.5564947
2108,0
2109,0
2110,0
2111,0
2112,0
2113,1.8701375
2114,0
2115,0
2116,1.8498249
2117,0
2118,1.8683659
2119,0
2120,0
2121,0
2122,0
2123,0
2124,2.555111
2125,0
2126,1.8683659
2127,0
2128,0
2129,1.8772905
2130,0
2131,0
2132,0
2133,1.8692265
2134,0
2135,0
2136,0
2137,2.482234
2138,0
2139,0
2140,0
2141,0
2142,1.8205687
2143,0
2144,0
2145,0
2146,2.289349
2147,0
2148,0
2149,0
2150,0
2151,0
2152,0
2153,0
2154,0
2155,0
2156,0
2157,0
2158,0
2159,0
2160,0
2161,0
2162,0
2163,0
2164,0
2165,0
2166,0
2167,0
2168,0
2169,0
2170,0
2171,1.7812601
2172,0
2173,0
2174,0
2175,2.370324
2176,2.3368137
2177,0
2178,0
2179,0
2180,0
2181,0
2182,0
2183,0
2184,0
2185,0
2186,0
2187,0
2188,0
2189,0
2190,0
2191,0
2192,0
2193,1.7841763
2194,0
2195,2.4691193
2196,1.7737725
2197,0
2198,0
2199,0
2200,1.9141407
2201,0
2202,0
2203,0
2204,0
2205,0
2206,0
2207,0
2208,1.7489594
2209,1.7576137
2210,0
2211,1.7576137
2212,1.7620208
2213,0
2214,0
2215,1.8285918
2216,1.7489594
2217,1.7602491
2218,1.7489594
2219,0
2220,0
2221,0
2222,0
2223,0
2224,0
2225,0
2226,0
2227,0
2228,1.765799
2229,0
2230,0
2231,1.7489594
2232,1.6545882
2233,0
2234,0
2235,0
2236,0
2237,0
2238,0
2239,0
2240,2.5699778
2241,0
2242,0
2243,0
2244,1.7034006
2245,0
2246,0
2247,0
2248,0
2249,0
2250,0
2251,0
2252,0
2253,0
2254,0
2255,0
2256,0
2257,0
2258,0
2259,0
2260,1.6778014
2261,0
2262,0
2263,0
2264,0
2265,0
2266,0
2267,2.554051
2268,0
2269,0
2270,0
2271,0
2272,2.0094345
2273,0
2274,0
2275,0
2276,0
2277,0
2278,0
2279,0
2280,2.3621702
2281,2.2610426
2282,0
2283,0
2284,0
2285,0
2286,0
2287,1.6504585
2288,0
2289,0
2290,0
2291,0
2292,0
2293,0
2294,0
2295,0
2296,0
2297,2.4696472
2298,2.5449305
2299,0
2300,0
2301,0
2302,0
2303,1.7394713
2304,0
2305,1.7013824
2306,0
2307,0
2308,1.765799
2309,0
2310,0
2311,0
2312,0
2313,0
2314,0
2315,1.724276
2316,0
2317,0
2318,1.8498249
2319,1.8849328
2320,0
2321,0
2322,0
2323,0
2324,0
2325,0
2326,0
2327,0
2328,0
2329,1.7489594
2330,1.8922099
2331,0
2332,0
2333,0
2334,0
2335,0
2336,1.9222763
2337,0
2338,0
2339,0
2340,0
2341,0
2342,2.5545518
2343,0
2344,2.5468166
2345,0
2346,0
2347,1.8314359
2348,0
2349,0
2350,0
2351,0
2352,0
2353,1.7948365
2354,0
2355,0
2356,0
2357,0
2358,0
2359,0
2360,0
2361,0
2362,0
2363,0
2364,0
2365,1.9857287
2366,2.2775497
2367,0
2368,0
2369,0
2370,1.8165125
2371,0
2372,0
2373,0
2374,1.9557414
2375,0
2376,0
2377,0
2378,0
2379,1.7212636
2380,0
2381,0
